countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
Azerbaijan,AZE,2013,Caucasus & Central Asia,4.016059,8.963811377,5,5.445740741,3.333333333,5.167316091,8.333333333,5.033516824,5.21886866,6.767543008,6.914912129,7.075759965
Bahamas,BHS,2013,Latin America & the Caribbean,6.099166,4.867458382,10,8.304166667,9.5,9.104166667,10,8.10367653,6.480818625,7.107396797,6.606395373,8.333128214
Bahrain,BHR,2013,Middle East & North Africa,5.637907,6.947768247,6.666666667,6.47037037,5,4.488095238,3.333333333,6.786317363,4.824728756,8.711648195,7.674439695,8.634691406
Bangladesh,BGD,2013,South Asia,3.047619048,7.562000273,6.666666667,5.473148148,6.25,8.007414756,0,8.851304769,2.732879764,6.75422409,6.72471809,6.792259471
Barbados,BRD,2013,Latin America & the Caribbean,6.69434,8.300939085,10,9.036111111,8.5,9.1875,5,6.311353133,6.020520935,6.954955335,7.590740887,6.539793921
Belarus,BLR,2013,Eastern Europe,6.476190476,8.412669119,10,9.75,10,9.464285714,10,8.052413585,5.559493359,8.345815591,7.98870054,7.701281011
Belgium,BEL,2013,Western Europe,7.36031746,9.754891235,10,8.277407407,9.583333333,9.761904762,10,3.938828828,7.133099623,9.782221919,8.033785871,7.965960551
Belize,BLZ,2013,Latin America & the Caribbean,4.566594,6.327697733,10,9.063888889,9.583333333,8.770833333,7.5,7.083060964,6.050810265,7.037076345,7.067357754,7.898943675
Benin,BEN,2013,Sub-Saharan Africa,4.269008,7.697853758,5,9.803333333,10,9.035714286,10,6.33404513,4.884046143,7.071397977,6.789583545,7.135346541
Bhutan,BTN,2013,South Asia,5.503992,8.58167802,6.666666667,7.527222222,6.083333333,7.1875,5,7.468850606,6.370887901,6.879804056,6.557418537,7.393625374
Bolivia,BOL,2013,Latin America & the Caribbean,3.298412698,8.082936313,10,9.477777778,10,8.547619048,10,6.275304536,4.135959813,8.433004158,7.387005273,5.746139112
Bosnia and Herzegovina,BIH,2013,Eastern Europe,5.73015873,9.107643658,6.666666667,7.663333333,10,8.702380952,10,5.362286729,4.32070512,8.6033175,7.490854022,7.292134314
Botswana,BWA,2013,Sub-Saharan Africa,5.698412698,7.161570546,6.666666667,8.487037037,7.083333333,7.44047619,3.333333333,6.76159641,5.956903062,8.389032204,7.255420169,7.977734257
Brazil,BRA,2013,Latin America & the Caribbean,4.746031746,5.7775582,10,9.39,10,8.348638052,10,5.383874289,4.618164849,8.127910055,7.134215169,5.000385
Brunei Darussalam,BRN,2013,South Asia,6.426511,6.600939245,7.5,7.804074074,4,6.104166667,2.5,5,4.98373812,8.180176622,7.564530903,8.003984009
Bulgaria,BGR,2013,Eastern Europe,5.098412698,9.799985531,10,7.324444444,10,8.904761905,10,6.98536096,4.662314357,9.427968174,7.778851837,7.807243775
Burkina Faso,BFA,2013,Sub-Saharan Africa,4.512698413,8.338054644,8.333333333,8.651481481,9.166666667,8.726190476,10,5.066176471,3.71688526,6.992213015,6.600220664,7.4298038
Burundi,BDI,2013,Sub-Saharan Africa,3.599437,7.64584773,5,8.832962963,8.333333333,7.464285714,5.833333333,5.911764706,3.239614578,7.940111201,6.514856754,6.198999302
Cambodia,KHM,2013,South Asia,3.423809524,9.41465928,8.333333333,8.451851852,6.666666667,8.047619048,8.333333333,7.872060236,4.102885972,9.498814141,7.882490058,6.472671036
Cameroon,CMR,2013,Sub-Saharan Africa,3.4,8.265675397,3.333333333,9.037037037,7.916666667,7.773809524,5,7.09545151,3.276220053,6.965601821,5.991979798,6.409617492
Canada,CAN,2013,North America,7.438095238,9.803075278,10,9.675925926,10,9.476190476,10,6.260228732,7.992167747,9.472106783,7.653907459,8.749576376
Cape Verde,CPV,2013,Sub-Saharan Africa,5.935493,7.92350021,10,7.397222222,6.5,8.9375,10,4.792010887,5.924220102,8.492782018,7.307339554,6.606878144
Central Afr. Rep.,CAF,2013,Sub-Saharan Africa,3.063782,4.407102765,3.333333333,7.928703704,5.416666667,5.214285714,8.333333333,8.356053372,3.040806543,6.502095761,5.248145765,5.379191988
Chad,TCD,2013,Sub-Saharan Africa,3.063782,6.361293294,6.666666667,7.709259259,6.25,6.416666667,5,5.957505209,2.399659852,6.151000478,5.080193795,5.359427198
Chile,CHL,2013,Latin America & the Caribbean,6.476190476,9.017382344,10,7.394444444,9.166666667,9.119047619,6.666666667,8.028427669,6.653033775,9.018667287,8.293174553,7.398029685
China,CHN,2013,East Asia,4.153968254,7.506958278,3.333333333,6.768888889,2.5,5.621083579,10,5.042687129,5.538750882,8.264236156,6.743224596,6.339815552
Colombia,COL,2013,Latin America & the Caribbean,4.507936508,5.293657081,6.666666667,7.652962963,8.333333333,7.551263182,10,6.399849975,3.858540312,8.128414317,7.557939274,7.387053762
"Congo, Dem. R.",COD,2013,Sub-Saharan Africa,2.766195,5.790720285,0,7.506666667,5.5,6.027444769,5,5.952308062,2.443894137,6.81446742,5.896516755,5.668537122
"Congo, Rep. Of",COG,2013,Sub-Saharan Africa,3.5548,8.140282978,8.333333333,8.157037037,6.25,6.651717246,9.166666667,4.46720087,2.223001609,4.974419039,5.36357641,5.696945351
Costa Rica,CRI,2013,Latin America & the Caribbean,5.920614,8.835628328,8.333333333,8.844444444,9.583333333,9.511904762,9.166666667,7.591183645,5.824613355,9.321567191,8.096070297,6.590923269
Cote d'Ivoire,CIV,2013,Sub-Saharan Africa,3.963492063,6.37713385,5,8.607407407,9.166666667,8.178571429,10,5.664004106,4.120011428,6.85386593,6.339924338,6.533937643
Croatia,HRV,2013,Eastern Europe,5.388888889,9.830515481,10,7.77037037,10,9,10,4.732390173,5.552420546,9.262749194,7.677089631,7.277103721
Cyprus,CYP,2013,Eastern Europe,6.813374,9.681804406,10,7.822222222,9.583333333,9.369047619,8.333333333,7.062361938,6.059029968,7.285913208,7.695375681,7.239118073
Czech Rep.,CZE,2013,Eastern Europe,7.265079365,9.720066813,10,9.064814815,10,9.523809524,10,5.814569445,5.865710798,9.494342944,7.710023327,7.985085814
Denmark,DNK,2013,Western Europe,8.623809524,9.882523183,10,9.201481481,10,9.726190476,10,3.809770498,8.088986883,9.767030795,8.315412607,8.430164428
Dominican Rep.,DOM,2013,Latin America & the Caribbean,4.474603175,7.268157374,6.666666667,9.107407407,7.083333333,8.904761905,10,7.91878611,4.358247084,9.488800327,7.917257048,6.530771655
Ecuador,ECU,2013,Latin America & the Caribbean,4.017460317,8.198101652,10,8.496296296,9.166666667,8.05952381,10,5.319878987,3.755891194,6.7962949,7.20594554,6.341814059
Egypt,EGY,2013,Middle East & North Africa,3.714285714,5.944790839,3.333333333,7.287037037,6.25,5.973637832,0,6.35255356,3.314027114,8.919387233,6.556386959,4.900296551
El Salvador,SLV,2013,Latin America & the Caribbean,4.633333333,6.5,10,8.809259259,7.5,7.928571429,10,8.417604004,4.395091996,9.522214767,7.601285374,6.040907203
Estonia,EST,2013,Eastern Europe,7.549206349,9.475367495,10,8.362962963,9.166666667,9.619047619,10,5.972012862,7.261436062,8.759581006,8.251438556,8.235496145
Ethiopia,ETH,2013,Sub-Saharan Africa,3.804761905,6.926263027,8.333333333,6.711111111,3.75,6.287469432,6.666666667,6.710239778,4.502034845,5.159401943,5.288151314,6.00513635
Fiji,FJI,2013,Oceania,4.030938,8.878694615,8.333333333,7.121388889,8.333333333,7,10,6.917883543,5.086993898,5.794146581,6.40270416,7.973707592
Finland,FIN,2013,Western Europe,8.56031746,9.781726966,10,9.004814815,10,9.702380952,10,4.389037577,8.846960342,9.549710268,7.996062641,7.726606325
France,FRA,2013,Western Europe,6.914285714,9.669100597,8.333333333,8.498148148,10,9.404761905,10,4.258579415,6.835460431,9.750156087,7.981443116,7.33347181
Gabon,GAB,2013,Sub-Saharan Africa,4.551715,8.205399538,3.333333333,8.12962963,7.916666667,7.285714286,3.333333333,4.994227841,3.589285107,5.432752495,6.328875216,6.773325022
"Gambia, The",GMB,2013,Sub-Saharan Africa,4.417801,6.660643405,6.666666667,9.480555556,7.25,4.134591972,5,7.573553983,5.227333289,9.230656768,7.789601655,6.757776831
Georgia,GEO,2013,Caucasus & Central Asia,5.33015873,8.469112079,8.333333333,8.858888889,9.166666667,8.392857143,8.333333333,7.603006629,6.193610038,8.921684785,8.643843905,8.000036464
Germany,DEU,2013,Western Europe,7.838095238,9.888102901,10,8.429444444,10,9.464285714,10,5.578069217,7.759749028,9.592554355,7.809199641,7.580012975
Ghana,GHA,2013,Sub-Saharan Africa,5.36984127,9.008827092,10,7.722777778,8.75,9.261904762,7.5,7.232929957,5.156234985,7.064186149,6.674943091,6.628967375
Greece,GRC,2013,Eastern Europe,5.793650794,8.914301576,10,8.883333333,10,8.619047619,6.666666667,4.67447798,5.803713914,9.541746175,7.745136854,6.615249233
Guatemala,GTM,2013,Latin America & the Caribbean,4.073015873,6.326494067,10,8.542592593,7.5,5.797619048,8.333333333,9.491720304,4.278481541,9.483489174,8.249373263,6.776787854
Guinea,GIN,2013,Sub-Saharan Africa,3.078661,7.032574197,5,8.605185185,7.916666667,7.023809524,5,6.401960784,3.179718377,6.854591214,5.19200105,6.604242204
Guinea-Bissau,GNB,2013,Sub-Saharan Africa,2.959626,6.837796993,10,8.285555556,6.916666667,6.604166667,5,6.187254902,1.668509676,6.590688654,5.393360372,5.517592052
Guyana,GUY,2013,Latin America & the Caribbean,4.44756,7.107151479,10,9.602777778,10,8.354166667,10,4.071568627,4.389475951,7.916870079,7.096574075,6.724234742
Haiti,HTI,2013,Latin America & the Caribbean,3.227454,7.439158648,10,9.577777778,8.75,8.69047619,7.5,6.813782257,2.306795734,7.789071208,7.904541832,6.986463477
Honduras,HND,2013,Latin America & the Caribbean,3.480403,5.444444444,6.666666667,7.955925926,7.083333333,5.535714286,10,8.316176471,3.805287412,9.375999045,7.610876519,6.559150525
Hong Kong,HKG,2013,East Asia,7.387301587,9.328803617,10,9.188888889,10,8.857142857,10,8.825849267,7.948970198,9.387647346,9.234058256,9.416767375
Hungary,HUN,2013,Eastern Europe,5.706349206,9.624697228,10,8.655185185,9.583333333,9.011904762,10,5.487100875,6.174843542,9.48772693,7.774454022,7.75645561
Iceland,ISL,2013,Western Europe,7.706134,9.959228896,10,8.613333333,10,9.714285714,10,5.420955045,8.154177736,6.887579174,6.740785052,7.875076736
India,IND,2013,South Asia,4.131746032,7.387711345,8.333333333,8.183703704,10,7.669938322,6.666666667,7.829001671,4.73307163,6.720838518,6.089550623,6.436052471
Indonesia,IDN,2013,South Asia,4.242857143,8.923801643,6.666666667,7.269814815,9.583333333,7.880952381,5,7.728837749,4.586226601,9.138259178,7.359697315,6.236613385
Iran,IRN,2013,Middle East & North Africa,3.76984127,7.080442031,0,4.967592593,3.333333333,3.782871783,1.666666667,7.199481087,4.071155518,5.529555991,4.131149188,4.251298374
Iraq,IRQ,2013,Middle East & North Africa,4.205823615,7.964235738,5,7.435555556,7.75,7.200001172,3.333333333,6.430417535,3.883946537,6.589812995,7.130565765,6.983748292
Ireland,IRL,2013,Western Europe,7.79541,9.663016959,10,6.962037037,10,9.547619048,10,5.737620876,7.975687786,9.71292428,8.685730577,8.093957481
Israel,ISR,2013,Middle East & North Africa,6.590184,9.449797575,1.666666667,8.246296296,10,8.634907341,10,6.338125884,5.727657351,9.585890205,8.109168295,7.321354693
Italy,ITA,2013,Western Europe,6.688888889,9.887159658,10,7.112962963,10,9.047711524,10,5.328741567,5.72297956,9.832477763,7.692210927,7.356529604
Jamaica,JAM,2013,Latin America & the Caribbean,4.563492063,6.333333333,8.333333333,9.020925926,9.166666667,9.571428571,8.333333333,7.640966179,4.762285854,8.757759655,7.441374036,7.911726412
Japan,JPN,2013,East Asia,7.219047619,9.683774548,10,8.257037037,8.75,9.261904762,10,4.747094887,7.433127861,9.765896117,7.761584214,7.97814353
Jordan,JOR,2013,Middle East & North Africa,5.380952381,8.046930861,5,4.411111111,7.916666667,6.969932072,3.333333333,8.299256238,4.777873903,9.376966651,7.888231418,7.892915002
Kazakhstan,KAZ,2013,Caucasus & Central Asia,4.506349206,8.132149108,5,6.706666667,4.166666667,6.011904762,10,7.611674139,5.445776908,8.974406282,5.688270425,7.915052502
Kenya,KEN,2013,Sub-Saharan Africa,3.547619048,7.570715793,5,8.007407407,8.333333333,7.693218202,6.666666667,7.822765738,4.848003876,8.888839172,6.739609404,7.300409207
"Korea, South",KOR,2013,East Asia,7.579365079,9.464663212,8.333333333,7.836296296,9.166666667,8.714285714,10,6.566706967,5.966890504,9.607773033,7.466491703,7.20081698
Kuwait,KWT,2013,Middle East & North Africa,5.7867,8.20491568,5,7.103333333,7.083333333,6.043472693,1.666666667,6.274826342,5.053357923,7.797245285,7.39554462,7.661654419
Kyrgyz Republic,KGZ,2013,Caucasus & Central Asia,3.823809524,7.79453368,5,6.298888889,5.75,6.292073164,8.333333333,7.844296291,4.216930671,8.291847701,6.823958724,6.624001537
Laos,LAO,2013,South Asia,7.07922649,9.702990124,10,7.12037037,9.75,9.130952381,10,6.622058824,7.133099623,9.534898929,8.41871443,8.372497421
Latvia,LVA,2013,Eastern Europe,6.352115,9.673328159,10,8.144074074,10,9.321428571,10,6.679061548,6.504843667,9.175671912,8.190689412,7.857482324
Lebanon,LBN,2013,Middle East & North Africa,4.90952381,6.12582233,5,8.422222222,9.583333333,8.392857143,1.666666667,8.562699187,3.58403021,9.603335996,7.163216386,5.915045267
Lesotho,LSO,2013,Sub-Saharan Africa,4.789785,5.666666667,10,6.952777778,5.666666667,7.791666667,5.833333333,4.924766929,4.983272296,8.160705736,6.049201747,7.465750847
Liberia,LBR,2013,Sub-Saharan Africa,4.803456119,7.607458502,5,0,1.5,3.329441672,1.666666667,5.516091525,6.006032048,9.078882104,6.350370589,7.968029637
Libya,LBY,2013,Middle East & North Africa,3.510162,5.77726086,3.333333333,8.657407407,7.5,6.416666667,0.833333333,4.75,2.353702055,5.812027281,5.509002193,5.456243166
Lithuania,LTU,2013,Eastern Europe,6.426511,9.119217278,10,8.429259259,10,9.428571429,10,7.200912131,6.304903327,9.144900111,7.717676611,8.226225097
Luxembourg,LUX,2013,Western Europe,7.854927,9.975522638,10,8.26,10,9.583333333,10,4.559159797,8.28513123,9.20497994,8.272900741,7.752253621
Macedonia,MKD,2013,Eastern Europe,5.493650794,8.858684867,10,8.777777778,7.75,6.066442993,10,6.262872446,5.242073423,8.303449078,7.778115224,8.35833762
Madagascar,MDG,2013,Sub-Saharan Africa,3.504761905,8.252875827,8.333333333,9.459259259,7.916666667,8.083333333,7.5,8.802542475,2.806155926,8.058037396,6.964394486,6.348139314
Malawi,MWI,2013,Sub-Saharan Africa,5.19047619,8.768905416,8.333333333,8.061666667,8,7.458333333,8.333333333,5.952043471,4.897783714,5.748879147,6.336644538,6.686849917
Malaysia,MYS,2013,South Asia,5.188888889,8.553910481,5,6.991296296,5.416666667,6.25,3.333333333,6.542045067,5.805393366,6.604530153,7.734715898,8.677521452
Mali,MLI,2013,Sub-Saharan Africa,4.194611,5.260928875,8.333333333,7.134444444,10,5.642857143,5,5.986800231,3.391693903,6.856638041,6.841934529,6.656538443
Malta,MLT,2013,Western Europe,7.215116,9.779482066,10,7.376296296,10,9.44047619,10,5.777339325,7.04359781,9.524882772,8.144189901,7.789766346
Mauritania,MRT,2013,Sub-Saharan Africa,3.926783,5.818886343,6.666666667,6.95,7.916666667,7.583333333,0,5.398039216,3.329978686,6.891532491,6.147560239,6.238139746
Mauritius,MUS,2013,Sub-Saharan Africa,6.619943,9.0726844,10,9.475925926,8.75,9.30952381,6.666666667,7.843856981,6.45885976,9.671900239,8.49386724,8.106654114
Mexico,MEX,2013,Latin America & the Caribbean,3.512698413,6.081096616,10,6.975555556,9.166666667,7.781200849,10,6.719285943,4.448027814,8.067856027,7.352041008,7.27325294
Moldova,MDA,2013,Eastern Europe,3.946031746,8.557733593,8.333333333,8.749444444,8.083333333,7.541666667,10,6.500851775,4.394116825,7.639287714,7.101640477,7.12955482
Mongolia,MNG,2013,East Asia,5.187301587,9.047322622,10,8.17962963,8.333333333,8.952380952,10,8.16950165,5.400078248,7.939608504,7.178409917,7.18635628
Montenegro,MNE,2013,Eastern Europe,5.206406,9.431068548,10,7.097777778,8.083333333,8.041666667,10,6.833333333,5.173353309,8.509397885,7.964015636,6.920973143
Morocco,MAR,2013,Middle East & North Africa,3.738095238,8.053115376,8.333333333,6.55,7.5,7.243479809,3.333333333,5.874993903,5.403686589,7.259641987,7.14878581,6.142900278
Mozambique,MOZ,2013,Sub-Saharan Africa,4.328525,8.397896673,5,8.632962963,9.583333333,8.773809524,6.666666667,6.388637175,3.843577097,6.443347484,6.659158523,5.569452487
Myanmar,MMR,2013,South Asia,3.087301587,7.882783036,1.666666667,7.469074074,1.25,6.666666667,5.833333333,5.860784314,3.167173995,6.480192058,5.681758057,5.563481967
Namibia,NAM,2013,Sub-Saharan Africa,5.578389,6.992669937,10,8.437407407,7.5,8.071428571,8.333333333,6.125999599,6.185225622,6.612105607,6.504235312,7.721034192
Nepal,NPL,2013,South Asia,4.455555556,9.220141488,8.333333333,8.303703704,7.083333333,6.238095238,10,8.216590933,3.954324057,6.416557081,6.469379905,6.753748656
Netherlands,NLD,2013,Western Europe,8.187301587,9.73436086,10,7.282407407,10,9.773809524,10,3.834361735,8.034562163,9.661405054,8.538443391,8.04645012
New Zealand,NZL,2013,Oceania,7.738095238,9.864232503,10,8.994444444,10,9.571428571,10,6.439380526,8.76687807,9.493462079,8.609948623,9.072928691
Nicaragua,NIC,2013,Latin America & the Caribbean,3.761904762,7.945733209,6.666666667,8.379259259,7.083333333,8.226190476,9.166666667,8.581617647,4.447827914,8.569800825,7.835411247,7.28564622
Niger,NER,2013,Sub-Saharan Africa,4.120214,7.607782728,3.333333333,7.60962963,9.166666667,8.571428571,4.166666667,6.447309264,3.332485007,6.718060228,5.455469932,6.492332638
Nigeria,NGA,2013,Sub-Saharan Africa,3.593650794,5.287568754,3.333333333,7.953703704,9.166666667,8.46448006,3.333333333,7.000696963,3.133555931,7.626571423,6.995687255,7.195392651
Norway,NOR,2013,Western Europe,8.711111111,9.879196153,10,9.375925926,10,9.75,10,5.023802398,8.586941512,9.421706531,7.483226374,7.50442446
Oman,OMN,2013,Middle East & North Africa,6.084287,7.762642849,6.666666667,7.253703704,3.333333333,6.05952381,0,4.533714916,5.845668764,7.954578715,8.123281226,8.428236862
Pakistan,PAK,2013,South Asia,3.244444444,5.150956088,5,7.294814815,7.916666667,6.708439717,0,8.343677442,3.554254286,6.030635023,6.394460481,6.397371261
Panama,PAN,2013,Latin America & the Caribbean,4.617460317,7.696994265,10,7.918518519,10,8.476190476,10,6.984552813,5.26984381,9.032744083,8.574502202,7.02879304
Pap. New Guinea,PNG,2013,Oceania,3.941662,7.9539205,10,5.188888889,8.5,8.6875,7.5,6.302826602,5.93483255,7.612198699,7.65866701,7.287792048
Paraguay,PRY,2013,Latin America & the Caribbean,3.926783,7.793396511,10,8.592592593,6.666666667,8.333333333,10,8.227106946,3.640372163,9.249346116,7.341622281,6.287209312
Peru,PER,2013,Latin America & the Caribbean,4.801587302,8.39428974,10,6.651851852,7.5,8.223099137,9.166666667,7.461852067,4.702611043,9.287474681,8.436717004,7.718623891
Philippines,PHL,2013,South Asia,3.734920635,7.068027724,6.666666667,8.311111111,7.083333333,6.611121569,5,8.528490143,4.642345526,9.431361325,7.565956647,7.543778317
Poland,POL,2013,Eastern Europe,6.858730159,9.896979295,10,8.675555556,9.166666667,9.178571429,10,5.656228278,5.924226966,9.58982372,7.613477781,7.474743136
Portugal,PRT,2013,Western Europe,6.461904762,9.817623532,10,9.083333333,10,9.511904762,10,5.408417513,6.988324076,9.864529704,7.948875636,7.402249718
Qatar,QAT,2013,Middle East & North Africa,6.753857,8.224455654,3.333333333,5.996666667,3.75,6.369047619,0,6.537882662,6.426824369,8.151889187,7.680402622,8.922816097
Romania,ROU,2013,Eastern Europe,6.195238095,9.776761255,10,8.583333333,8.75,8.892857143,10,7.015163813,5.741743881,9.520623437,8.001091482,7.881468414
Russia,RUS,2013,Eastern Europe,4.047619048,7.437140497,6.666666667,5.697777778,4.166666667,7.447662779,10,6.54683496,4.834547489,8.618635706,6.36092397,6.755382304
Rwanda,RWA,2013,Sub-Saharan Africa,4.834422,7.934736082,6.666666667,5.957407407,4.583333333,6.930418348,9.166666667,5.687297169,6.76546916,8.970993616,7.228054059,8.350475509
Saudi Arabia,SAU,2013,Middle East & North Africa,5.578389,7.127969838,0,6.801851852,0.416666667,4.630775787,0,5,5.149470115,7.872721834,6.790026126,7.94939162
